INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../tx_src/transmitter.cpp in debug mode
   Generating csim.exe
output: -0.309917 
output: 0.236141 
output: 0.126770 
output: -0.327502 
output: 0.123525 
output: 0.224323 
output: -0.287324 
output: 0.000000 
output: 0.274330 
output: -0.204615 
output: -0.107772 
output: 0.273813 
output: -0.101817 
output: -0.182769 
output: 0.232045 
output: 0.000000 
output: -0.219652 
output: 0.163921 
output: 0.086681 
output: -0.221876 
output: 0.083417 
output: 0.151930 
output: -0.196375 
output: 0.000000 
output: 0.194436 
output: -0.148437 
output: -0.080462 
output: 0.212231 
output: -0.082298 
output: -0.154633 
output: 0.206088 
output: 0.000000 
output: -0.216028 
output: 0.169739 
output: 0.094411 
output: -0.253712 
output: 0.099864 
output: 0.189739 
output: -0.254738 
output: 0.000000 
output: 0.268029 
output: -0.209921 
output: -0.116027 
output: 0.308957 
output: -0.120185 
output: -0.225139 
output: 0.297365 
output: 0.000000 
output: -0.301052 
output: 0.181237 
output: 0.180783 
output: -0.317138 
output: 0.062433 
output: 0.262230 
output: -0.257263 
output: 0.000000 
output: 0.271097 
output: -0.199893 
output: -0.104645 
output: 0.262160 
output: -0.095518 
output: -0.166742 
output: 0.204016 
output: 0.000000 
output: -0.173249 
output: 0.119746 
output: 0.057503 
output: -0.130367 
output: 0.042003 
output: 0.062612 
output: -0.061757 
output: 0.000000 
output: 0.020740 
output: -0.000000 
output: 0.008591 
output: -0.044772 
output: 0.025580 
output: 0.062612 
output: -0.101404 
output: 0.000000 
output: 0.138825 
output: -0.119746 
output: -0.071762 
output: 0.204708 
output: -0.084506 
output: -0.166742 
output: 0.230602 
output: 0.000000 
output: -0.252635 
output: 0.199893 
output: 0.112292 
output: -0.302091 
output: 0.118405 
output: 0.223008 
output: -0.295661 
output: 0.000000 
output: 0.300632 
output: -0.230671 
output: -0.124700 
output: 0.324380 
output: -0.123173 
output: -0.225139 
output: 0.290153 
output: 0.000000 
output: -0.280113 
output: 0.209921 
output: 0.111022 
output: -0.283025 
output: 0.105516 
output: 0.189739 
output: -0.241092 
output: 0.000000 
output: 0.241967 
output: -0.133363 
output: -0.129908 
output: 0.228140 
output: -0.085365 
output: -0.154633 
output: 0.198684 
output: 0.000000 
output: -0.194252 
output: 0.147365 
output: 0.080462 
output: -0.212231 
output: 0.082298 
output: 0.154633 
output: -0.206088 
output: 0.000000 
output: 0.216028 
output: -0.169739 
output: -0.094411 
output: 0.253712 
output: -0.099864 
output: -0.189739 
output: 0.254738 
output: 0.000000 
output: -0.268029 
output: 0.209921 
output: 0.116027 
output: -0.308957 
output: 0.120185 
output: 0.225139 
output: -0.297365 
output: 0.000000 
output: 0.301052 
output: -0.230671 
output: -0.124526 
output: 0.323351 
output: -0.122467 
output: -0.223008 
output: 0.285855 
output: 0.000000 
output: -0.271097 
output: 0.200965 
output: 0.104721 
output: -0.261012 
output: 0.094562 
output: 0.164038 
output: -0.199315 
output: 0.000000 
output: 0.166486 
output: -0.113928 
output: -0.054075 
output: 0.120880 
output: -0.038255 
output: -0.055642 
output: 0.052826 
output: 0.000000 
output: -0.012895 
output: -0.005306 
output: -0.010986 
output: 0.049544 
output: -0.026752 
output: -0.063428 
output: 0.100554 
output: 0.000000 
output: -0.133828 
output: 0.114276 
output: 0.067916 
output: -0.192410 
output: 0.078986 
output: 0.155166 
output: -0.213898 
output: 0.000000 
output: 0.233639 
output: -0.184885 
output: -0.104088 
output: 0.280929 
output: -0.110615 
output: -0.209575 
output: 0.279900 
output: 0.000000 
output: -0.290077 
output: 0.225201 
output: 0.123364 
output: -0.325657 
output: 0.125668 
output: 0.233756 
output: -0.306971 
output: 0.000000 
output: 0.308722 
output: -0.236452 
output: -0.127877 
output: 0.333451 
output: -0.127152 
output: -0.233756 
output: 0.303389 
output: 0.000000 
output: -0.297827 
output: 0.225201 
output: 0.120154 
output: -0.308815 
output: 0.115939 
output: 0.209575 
output: -0.267047 
output: 0.000000 
output: 0.251290 
output: -0.184885 
output: -0.096777 
output: 0.242665 
output: -0.088600 
output: -0.155166 
output: 0.190690 
output: 0.000000 
output: -0.163964 
output: 0.114276 
output: 0.055433 
output: -0.127245 
output: 0.041651 
output: 0.063428 
output: -0.064585 
output: 0.000000 
output: 0.026523 
output: -0.005306 
output: 0.005341 
output: -0.035559 
output: 0.021881 
output: 0.055642 
output: -0.092356 
output: 0.000000 
output: 0.130549 
output: -0.113928 
output: -0.068961 
output: 0.198444 
output: -0.082559 
output: -0.164038 
output: 0.228293 
output: 0.000000 
output: -0.252819 
output: 0.200965 
output: 0.112292 
output: -0.302091 
output: 0.118405 
output: 0.223008 
output: -0.295661 
output: 0.000000 
output: 0.300632 
output: -0.230671 
output: -0.124700 
output: 0.324380 
output: -0.123173 
output: -0.225139 
output: 0.290153 
output: 0.000000 
output: -0.280113 
output: 0.209921 
output: 0.111022 
output: -0.283025 
output: 0.053792 
output: 0.223109 
output: -0.216977 
output: -0.049497 
output: 0.241967 
output: -0.133363 
output: -0.129908 
output: 0.223757 
output: -0.043518 
output: -0.181829 
output: 0.178811 
output: 0.000000 
output: -0.194252 
output: 0.147365 
output: 0.080462 
output: -0.212231 
output: 0.082298 
output: 0.154633 
output: -0.206088 
output: 0.000000 
output: 0.216028 
output: -0.169739 
output: -0.094411 
output: 0.253712 
output: -0.099864 
output: -0.189739 
output: 0.254738 
output: 0.000000 
output: -0.268029 
output: 0.209921 
output: 0.116027 
output: -0.308957 
output: 0.120185 
output: 0.225139 
output: -0.297365 
output: 0.000000 
output: 0.301052 
output: -0.230671 
output: -0.124526 
output: 0.323351 
output: -0.122467 
output: -0.223008 
output: 0.285855 
output: 0.000000 
output: -0.271097 
output: 0.200965 
output: 0.104721 
output: -0.261012 
output: 0.094562 
output: 0.164038 
output: -0.199315 
output: 0.000000 
output: 0.166486 
output: -0.113928 
output: -0.054075 
output: 0.120880 
output: -0.038255 
output: -0.055642 
output: 0.052826 
output: 0.000000 
output: -0.012895 
output: -0.005306 
output: -0.010986 
output: 0.049544 
output: -0.026752 
output: -0.063428 
output: 0.100554 
output: 0.000000 
output: -0.133828 
output: 0.114276 
output: 0.067916 
output: -0.192410 
output: 0.078986 
output: 0.155166 
output: -0.213898 
output: 0.000000 
output: 0.233639 
output: -0.185957 
output: -0.104164 
output: 0.279780 
output: -0.109658 
output: -0.206872 
output: 0.275199 
output: 0.000000 
output: -0.283314 
output: 0.219384 
output: 0.119936 
output: -0.316170 
output: 0.121921 
output: 0.226786 
output: -0.298040 
output: 0.000000 
output: 0.300878 
output: -0.231146 
output: -0.125482 
output: 0.328679 
output: -0.125980 
output: -0.232940 
output: 0.304239 
output: 0.000000 
output: -0.302824 
output: 0.230671 
output: 0.124000 
output: -0.321113 
output: 0.121458 
output: 0.221151 
output: -0.283751 
output: 0.000000 
output: 0.270285 
output: -0.200965 
output: -0.105058 
output: 0.262679 
output: -0.095434 
output: -0.165896 
output: 0.201750 
output: 0.000000 
output: -0.167756 
output: 0.113928 
output: 0.053341 
output: -0.116482 
output: 0.035408 
output: 0.047840 
output: -0.038836 
output: 0.000000 
output: -0.009931 
output: 0.020845 
output: 0.035703 
output: -0.089014 
output: 0.022782 
output: 0.118145 
output: -0.138419 
output: -0.037009 
output: 0.207488 
output: -0.128792 
output: -0.139061 
output: 0.261694 
output: -0.107613 
output: -0.207404 
output: 0.279952 
output: 0.000000 
output: -0.290862 
output: 0.224549 
output: 0.120479 
output: -0.310215 
output: 0.115960 
output: 0.207404 
output: -0.259801 
output: 0.000000 
output: 0.231250 
output: -0.163921 
output: -0.080958 
output: 0.189702 
output: -0.063708 
output: -0.100474 
output: 0.107888 
output: 0.000000 
output: -0.059372 
output: 0.026531 
output: 0.004113 
output: 0.015837 
output: -0.016086 
output: -0.047840 
output: 0.085482 
output: 0.000000 
output: -0.128777 
output: 0.113928 
output: 0.069487 
output: -0.200682 
output: 0.083568 
output: 0.165896 
output: -0.230397 
output: 0.000000 
output: 0.253631 
output: -0.202037 
output: -0.112033 
output: 0.299275 
output: -0.116577 
output: -0.218448 
output: 0.288525 
output: 0.000000 
output: -0.292599 
output: 0.224853 
output: 0.122006 
output: -0.319291 
output: 0.122273 
output: 0.225970 
output: -0.295212 
output: 0.000000 
output: 0.295095 
output: -0.225840 
output: -0.122232 
output: 0.319467 
output: -0.122281 
output: -0.225970 
output: 0.295192 
output: 0.000000 
output: -0.294548 
output: 0.224853 
output: 0.121198 
output: -0.314849 
output: 0.119511 
output: 0.218448 
output: -0.281442 
output: 0.000000 
output: 0.270470 
output: -0.202037 
output: -0.105058 
output: 0.262679 
output: -0.095434 
output: -0.165896 
output: 0.201750 
output: 0.000000 
output: -0.167756 
output: 0.113928 
output: 0.053341 
output: -0.116482 
output: 0.035408 
output: 0.047840 
output: -0.038836 
output: 0.000000 
output: -0.009931 
output: 0.026531 
output: 0.024593 
output: -0.090758 
output: 0.044689 
output: 0.100474 
output: -0.153804 
output: 0.000000 
output: 0.195450 
output: -0.163921 
output: -0.095787 
output: 0.266821 
output: -0.107613 
output: -0.207404 
output: 0.279952 
output: 0.000000 
output: -0.290862 
output: 0.223477 
output: 0.120403 
output: -0.311363 
output: 0.116916 
output: 0.210108 
output: -0.264502 
output: 0.000000 
output: 0.238013 
output: -0.169739 
output: -0.084386 
output: 0.199189 
output: -0.067455 
output: -0.107444 
output: 0.105134 
output: 0.019503 
output: -0.071356 
output: 0.025014 
output: 0.009450 
output: 0.010852 
output: -0.007603 
output: -0.047025 
output: 0.086332 
output: 0.000000 
output: -0.133774 
output: 0.119398 
output: 0.073333 
output: -0.212980 
output: 0.089088 
output: 0.177472 
output: -0.247101 
output: 0.000000 
output: 0.272627 
output: -0.217045 
output: -0.120237 
output: 0.320438 
output: -0.124368 
output: -0.231881 
output: 0.304287 
output: 0.000000 
output: -0.303153 
output: 0.230323 
output: 0.123342 
output: -0.318015 
output: 0.119777 
output: 0.217353 
output: -0.278393 
output: 0.000000 
output: 0.266485 
output: -0.199309 
output: -0.105377 
output: 0.269040 
output: -0.100645 
output: -0.181953 
output: 0.232895 
output: 0.000000 
output: -0.224650 
output: 0.169391 
output: 0.090527 
output: -0.234174 
output: 0.088937 
output: 0.163506 
output: -0.213079 
output: 0.000000 
output: 0.213432 
output: -0.163445 
output: -0.088666 
output: 0.233393 
output: -0.090088 
output: -0.168066 
output: 0.221849 
output: 0.000000 
output: -0.226583 
output: 0.175209 
output: 0.095747 
output: -0.252436 
output: 0.097368 
output: 0.181122 
output: -0.237919 
output: 0.000000 
output: 0.239420 
output: -0.183391 
output: -0.099171 
output: 0.258531 
output: -0.098550 
output: -0.181122 
output: 0.235067 
output: 0.000000 
output: -0.231153 
output: 0.175209 
output: 0.093854 
output: -0.242676 
output: 0.091893 
output: 0.168066 
output: -0.217492 
output: 0.000000 
output: 0.214059 
output: -0.163445 
output: -0.088406 
output: 0.230577 
output: -0.088260 
output: -0.163506 
output: 0.214713 
output: 0.000000 
output: -0.218550 
output: 0.169391 
output: 0.093053 
output: -0.247347 
output: 0.096468 
output: 0.181953 
output: -0.242978 
output: 0.000000 
output: 0.254402 
output: -0.199309 
output: -0.110382 
output: 0.294972 
output: -0.115314 
output: -0.217353 
output: 0.289167 
output: 0.000000 
output: -0.297773 
output: 0.230323 
output: 0.125570 
output: -0.329385 
output: 0.126040 
output: 0.231881 
output: -0.300250 
output: 0.000000 
output: 0.290277 
output: -0.215973 
output: -0.112849 
output: 0.283323 
output: -0.103309 
output: -0.180175 
output: 0.219778 
output: 0.000000 
output: -0.183804 
output: 0.125216 
output: 0.058839 
output: -0.129090 
output: 0.039507 
output: 0.053995 
output: -0.044938 
output: 0.000000 
output: -0.007870 
output: 0.026531 
output: 0.025446 
output: -0.095198 
output: 0.047216 
output: 0.106629 
output: -0.163701 
output: 0.000000 
output: 0.208723 
output: -0.175209 
output: -0.102434 
output: 0.285383 
output: -0.115080 
output: -0.221684 
output: 0.298965 
output: 0.000000 
output: -0.309673 
output: 0.237413 
output: 0.128607 
output: -0.332526 
output: 0.124707 
output: 0.223541 
output: -0.280263 
output: 0.000000 
output: 0.248568 
output: -0.175209 
output: -0.085722 
output: 0.197913 
output: -0.064960 
output: -0.098827 
output: 0.100000 
output: 0.000000 
output: -0.038607 
output: 0.005306 
output: -0.010347 
output: 0.061491 
output: -0.036551 
output: -0.091042 
output: 0.148629 
output: 0.000000 
output: -0.203672 
output: 0.174861 
output: 0.104005 
output: -0.293655 
output: 0.119662 
output: 0.232413 
output: -0.315464 
output: 0.000000 
output: 0.329665 
output: -0.254029 
output: -0.136514 
output: 0.351446 
output: -0.131148 
output: -0.233765 
output: 0.291239 
output: 0.000000 
output: -0.254471 
output: 0.177770 
output: 0.124966 
output: -0.196291 
output: 0.032340 
output: 0.094527 
output: -0.083433 
output: 0.000000 
output: 0.030681 
output: 0.002653 
output: 0.021477 
output: -0.073089 
output: 0.020818 
output: 0.098419 
output: -0.141522 
output: 0.000000 
output: 0.222351 
output: -0.177944 
output: -0.152267 
output: 0.293770 
output: -0.060589 
output: -0.229329 
output: 0.278471 
output: 0.000000 
output: -0.319983 
output: 0.244917 
output: 0.132373 
output: -0.341439 
output: 0.127731 
output: 0.228400 
output: -0.285709 
output: 0.000000 
output: 0.252575 
output: -0.177944 
output: -0.087124 
output: 0.201673 
output: -0.066559 
output: -0.102320 
output: 0.105581 
output: 0.000000 
output: -0.047128 
output: 0.013265 
output: -0.005168 
output: 0.045490 
output: -0.029432 
output: -0.076003 
output: 0.126527 
output: 0.000000 
output: -0.176999 
output: 0.152947 
output: 0.091470 
output: -0.259582 
output: 0.106322 
output: 0.207646 
output: -0.283592 
output: 0.000000 
output: 0.300961 
output: -0.234733 
output: -0.128394 
output: 0.335655 
output: -0.127519 
output: -0.232147 
output: 0.296588 
output: 0.000000 
output: -0.277121 
output: 0.202592 
output: 0.103853 
output: -0.254781 
output: 0.090671 
output: 0.154197 
output: -0.183317 
output: 0.000000 
output: 0.145732 
output: -0.097001 
output: -0.044693 
output: 0.096782 
output: -0.029612 
output: -0.041563 
output: 0.038034 
output: 0.000000 
output: -0.008849 
output: -0.002909 
output: -0.006217 
output: 0.026723 
output: -0.013576 
output: -0.030017 
output: 0.043995 
output: 0.000000 
output: -0.048527 
output: 0.036448 
output: 0.019764 
output: -0.049307 
output: 0.017352 
output: 0.028160 
output: -0.030340 
output: 0.000000 
output: 0.013739 
output: -0.002909 
output: 0.002931 
output: -0.020319 
output: 0.012907 
output: 0.033762 
output: -0.057499 
output: 0.000000 
output: 0.085072 
output: -0.075777 
output: -0.046758 
output: 0.137018 
output: -0.057996 
output: -0.117150 
output: 0.165648 
output: 0.000000 
output: -0.189101 
output: 0.152947 
output: 0.086917 
output: -0.237109 
output: 0.094224 
output: 0.179908 
output: -0.241803 
output: 0.000000 
output: 0.252748 
output: -0.197213 
output: -0.108424 
output: 0.286089 
output: -0.110209 
output: -0.204410 
output: 0.267381 
output: 0.056390 
output: -0.266129 
output: 0.159176 
output: 0.108865 
output: -0.276623 
output: 0.106875 
output: 0.229701 
output: -0.252276 
output: -0.052627 
output: 0.246139 
output: -0.146174 
output: -0.099452 
output: 0.251859 
output: -0.097162 
output: -0.208888 
output: 0.229882 
output: 0.048131 
output: -0.226262 
output: 0.135238 
output: 0.092713 
output: -0.236803 
output: 0.092202 
output: 0.170223 
output: -0.222483 
output: 0.000000 
output: 0.223335 
output: -0.170949 
output: -0.092600 
output: 0.243141 
output: -0.093548 
output: -0.173854 
output: 0.228512 
output: 0.000000 
output: -0.231226 
output: 0.177944 
output: 0.096782 
output: -0.253997 
output: 0.097544 
output: 0.180714 
output: -0.236505 
output: 0.000000 
output: 0.236528 
output: -0.180737 
output: -0.097547 
output: 0.253925 
output: -0.096700 
output: -0.177637 
output: 0.230544 
output: 0.000000 
output: -0.227015 
output: 0.172300 
output: 0.092453 
output: -0.239544 
output: 0.090920 
output: 0.166715 
output: -0.216338 
output: 0.000000 
output: 0.214151 
output: -0.163981 
output: -0.088406 
output: 0.230577 
output: -0.088260 
output: -0.163506 
output: 0.214713 
output: 0.000000 
output: -0.218550 
output: 0.169391 
output: 0.093053 
output: -0.247347 
output: 0.096468 
output: 0.181953 
output: -0.242978 
output: 0.000000 
output: 0.254402 
output: -0.199309 
output: -0.110382 
output: 0.294972 
output: -0.115314 
output: -0.217353 
output: 0.289167 
output: 0.000000 
output: -0.297773 
output: 0.230323 
output: 0.125570 
output: -0.329385 
output: 0.126040 
output: 0.231881 
output: -0.300250 
output: 0.000000 
output: 0.290277 
output: -0.215973 
output: -0.112849 
output: 0.283323 
output: -0.103309 
output: -0.180175 
output: 0.219778 
output: 0.000000 
output: -0.183804 
output: 0.125216 
output: 0.058839 
output: -0.129090 
output: 0.039507 
output: 0.053995 
output: -0.044938 
output: 0.000000 
output: -0.007870 
output: 0.026531 
output: 0.025446 
output: -0.095198 
output: 0.047216 
output: 0.106629 
output: -0.163701 
output: 0.000000 
output: 0.208723 
output: -0.175209 
output: -0.102434 
output: 0.285383 
output: -0.115080 
output: -0.221684 
output: 0.298965 
output: 0.000000 
output: -0.309673 
output: 0.238485 
output: 0.128684 
output: -0.331377 
output: 0.063088 
output: 0.220837 
output: -0.248000 
output: 0.000000 
output: 0.256698 
output: -0.169391 
output: -0.119472 
output: 0.188426 
output: -0.031206 
output: -0.091857 
output: 0.081960 
output: 0.000000 
output: -0.032657 
output: -0.000000 
output: -0.018499 
output: 0.066263 
output: -0.019231 
output: -0.091857 
output: 0.132997 
output: 0.000000 
output: -0.210912 
output: 0.169391 
output: 0.100159 
output: -0.281357 
output: 0.114142 
output: 0.220837 
output: -0.298760 
output: 0.000000 
output: 0.310670 
output: -0.238485 
output: -0.128271 
output: 0.330858 
output: -0.123835 
output: -0.221684 
output: 0.277828 
output: 0.000000 
output: -0.247298 
output: 0.175209 
output: 0.086456 
output: -0.202311 
output: 0.067807 
output: 0.106629 
output: -0.113990 
output: 0.000000 
output: 0.061433 
output: -0.026531 
output: -0.003260 
output: -0.020277 
output: 0.018614 
output: 0.053995 
output: -0.095379 
output: 0.000000 
output: 0.142050 
output: -0.125216 
output: -0.076134 
output: 0.219245 
output: -0.091035 
output: -0.180175 
output: 0.249410 
output: 0.000000 
output: -0.272442 
output: 0.214901 
output: 0.120161 
output: -0.321586 
output: 0.125324 
output: 0.234584 
output: -0.308988 
output: 0.000000 
output: 0.309917 
output: -0.236141 
output: -0.126770 
output: 0.327502 
output: -0.123525 
output: -0.224323 
output: 0.287324 
output: 0.000000 
output: -0.274330 
output: 0.204615 
output: 0.107772 
output: -0.273813 
output: 0.101817 
output: 0.182769 
output: -0.232045 
output: 0.000000 
output: 0.219652 
output: -0.163921 
output: -0.086681 
output: 0.221876 
output: -0.083417 
output: -0.151930 
output: 0.196375 
output: 0.000000 
output: -0.194436 
output: 0.148437 
output: 0.080462 
output: -0.212231 
output: 0.082298 
output: 0.154633 
output: -0.206088 
output: 0.000000 
output: 0.216028 
output: -0.169739 
output: -0.094411 
output: 0.253712 
output: -0.099864 
output: -0.189739 
output: 0.254738 
output: 0.000000 
output: -0.268029 
output: 0.209921 
output: 0.116027 
output: -0.308957 
output: 0.120185 
output: 0.225139 
output: -0.297365 
output: 0.000000 
output: 0.301052 
output: -0.230671 
output: -0.124526 
output: 0.323351 
output: -0.122467 
output: -0.223008 
output: 0.285855 
output: 0.000000 
output: -0.271097 
output: 0.157055 
output: 0.104645 
output: -0.257123 
output: 0.095518 
output: 0.196067 
output: -0.204016 
output: -0.039937 
output: 0.173249 
output: -0.094084 
output: -0.057503 
output: 0.127862 
output: -0.042003 
output: -0.073624 
output: 0.061757 
output: 0.008735 
output: -0.020740 
output: 0.000000 
output: -0.008591 
output: 0.043911 
output: -0.025580 
output: -0.073624 
output: 0.101404 
output: 0.000000 
output: -0.138825 
output: 0.119746 
output: 0.071762 
output: -0.204708 
output: 0.084506 
output: 0.166742 
output: -0.230602 
output: 0.000000 
output: 0.252635 
output: -0.199893 
output: -0.112292 
output: 0.302091 
output: -0.118405 
output: -0.223008 
output: 0.295661 
output: 0.000000 
output: -0.300632 
output: 0.230671 
output: 0.124700 
output: -0.324380 
output: 0.123173 
output: 0.225139 
output: -0.290153 
output: 0.000000 
output: 0.280113 
output: -0.209921 
output: -0.111022 
output: 0.283025 
output: -0.105516 
output: -0.189739 
output: 0.241092 
output: 0.000000 
output: -0.227928 
output: 0.169739 
output: 0.089482 
output: -0.228140 
output: 0.085365 
output: 0.154633 
output: -0.198684 
output: 0.000000 
output: 0.194252 
output: -0.147365 
output: -0.080462 
output: 0.212231 
output: -0.082298 
output: -0.154633 
output: 0.206088 
output: 0.000000 
output: -0.216028 
output: 0.169739 
output: 0.094411 
output: -0.253712 
output: 0.099864 
output: 0.189739 
output: -0.254738 
output: 0.000000 
output: 0.268029 
output: -0.209921 
output: -0.116027 
output: 0.308957 
output: -0.120185 
output: -0.225139 
output: 0.297365 
output: 0.000000 
output: -0.301052 
output: 0.230671 
output: 0.124526 
output: -0.323351 
output: 0.122467 
output: 0.223008 
output: -0.285855 
output: 0.000000 
output: 0.271097 
output: -0.200965 
output: -0.104721 
output: 0.261012 
output: -0.094562 
output: -0.164038 
output: 0.199315 
output: 0.000000 
output: -0.166486 
output: 0.113928 
output: 0.054075 
output: -0.120880 
output: 0.038255 
output: 0.055642 
output: -0.052826 
output: 0.000000 
output: 0.012895 
output: 0.005306 
output: 0.010986 
output: -0.049544 
output: 0.026752 
output: 0.063428 
output: -0.100554 
output: 0.000000 
output: 0.133828 
output: -0.114276 
output: -0.067916 
output: 0.192410 
output: -0.078986 
output: -0.155166 
output: 0.192503 
output: 0.000000 
output: -0.248030 
output: 0.185957 
output: 0.151223 
output: -0.279780 
output: 0.055903 
output: 0.206872 
output: -0.247672 
output: 0.000000 
output: 0.300764 
output: -0.219384 
output: -0.174120 
output: 0.316170 
output: -0.062155 
output: -0.226786 
output: 0.268229 
output: 0.000000 
output: -0.319410 
output: 0.231146 
output: 0.182171 
output: -0.328679 
output: 0.125980 
output: 0.232940 
output: -0.304239 
output: 0.000000 
output: 0.302824 
output: -0.230671 
output: -0.124000 
output: 0.321113 
output: -0.121458 
output: -0.221151 
output: 0.283751 
output: 0.000000 
